"","Outcomes","Labels","Coeff","P_val","CI_lower","CI_upper","fill"
"1","hv025","lives in urban area","-0.0171928465653103","0.783646660506598","-0.141227010176333","0.104299722774951","Rwanda 2019"
"2","hv206","has electricity","-0.300205922176327","1.98657104945061e-09","-0.398612658654346","-0.202415641543885","Rwanda 2019"
"3","hv207","has radio","-0.444687526661924","1.45231355872158e-17","-0.547398952407795","-0.343029961992735","Rwanda 2019"
"4","hv208","has television","-0.345680203235608","7.74035369161619e-06","-0.49976867846487","-0.196619521430668","Rwanda 2019"
"5","hv209","has refrigerator","-0.287867439003118","0.127588931592938","-0.67814965343176","0.0651284707997878","Rwanda 2019"
"6","hv210","has bicycle","-0.429020063448908","1.30727025325129e-08","-0.579373168288454","-0.283416513092384","Rwanda 2019"
"7","hv211","has motorcycle/scooter","-0.435459777519298","0.0184705826479744","-0.817274890039271","-0.0902439616533971","Rwanda 2019"
"8","hv212","has car/truck","-0.691230318372732","0.00455545004310062","-1.2050586726094","-0.244280456309029","Rwanda 2019"
"9","hv227","has mosquito bed net for sleeping","-0.379852637701351","2.38587097172862e-14","-0.477252713033148","-0.282020826634558","Rwanda 2019"
"10","hv221","has telephone (land-line)","-0.29559730445099","0.527243822781062","-1.35057400555136","0.521545600736169","Rwanda 2019"
"11","hv243a","has mobile telephone","-0.560179532094733","3.40747964857354e-27","-0.661499150716889","-0.458162943554421","Rwanda 2019"
"12","hv243b","has watch","0.050197696118092","0.432692870831921","-0.0765709191509057","0.174296861501966","Rwanda 2019"
"13","hv243e","has a computer","0.029553865095591","0.815140601724069","-0.226025925680716","0.270182429121465","Rwanda 2019"
"14","hv121","school attendance","-0.397927878574948","6.83266987964627e-09","-0.531819760563647","-0.262611110458523","Rwanda 2019"
"15","hv201","has piped or tube water","-0.120924960371426","0.0145474965279097","-0.218161474697579","-0.0241377642110851","Rwanda 2019"
"16","hv205","has flush or pit toilet","-0.265776727466005","0.0533445254620542","-0.527119455154927","0.0130016330058099","Rwanda 2019"
"17","hc57","has anemia (child)","0.0894040021555092","0.708802345900006","-0.391258363864256","0.550406536309718","Rwanda 2019"
"18","hml32","has malaria","0.588278048815944","0.28545397171499","-0.652927059114523","1.56084898376378","Rwanda 2019"
"19","hc3","child's height (cm)","-12.4204799173204","0.00799413321289984","-21.5969536765332","-3.24400615810761","Rwanda 2019"
"20","hc2","child's weight (kg)","-2.00115323968791","0.250679411685819","-5.41613788163848","1.41383140226265","Rwanda 2019"
"21","hc53","child's hemoglobin level (g/dl)","-2.06415353197506","0.142097293782465","-4.82032392597181","0.692016862021686","Rwanda 2019"
"22","hv106","highest educational level attained","-0.416562562222913","5.85860520654221e-10","-0.548371209853054","-0.284753914592771","Rwanda 2019"
"23","hv270","household wealth index","-0.452329952115075","1.05718546438234e-24","-0.53873080908912","-0.365929095141031","Rwanda 2019"
