"","...1","Labels","average.coeff","average.p.value","Rwanda coefficient","Rwanda p-value","Colombia coefficient","Colombia p-value","Senegal coefficient","Senegal p-value"
"1",2,"has car/truck",-0.585,0.00167,-0.689,0.00468,-0.609,5.34e-13,-0.456,0.000321438
"2",3,"has bicycle",-0.157,0.00288,-0.425,1.78e-08,-0.221,4.06e-07,0.175,0.00865
"3",4,"has radio",-0.309,0.0031,-0.436,5.2e-17,-0.112,0.00931,-0.38,5.91e-11
"4",1,"has mosquito bed net for sleeping",-0.0625,0.0075,-0.369,1.18e-13,NA,NA,0.244,0.015
"5",5,"has electricity",-0.091,0.0102,-0.291,5.71e-09,0.21,0.0298,-0.194,0.000872
"6",6,"has piped or tube water",-0.114,0.0159,-0.117,0.0183,0.095,0.0295,-0.319,6.37e-08
"7",7,"highest educational level attained",-0.255,0.0326,-0.494,3.09e-13,-0.372,1.15e-10,0.102,0.0979
"8",8,"has mobile telephone",-0.391,0.0579,-0.544,6.13e-26,-0.13,0.173,-0.5,0.000641
"9",9,"child's height in centimeters (1 decimal)",-8.105,0.0798,-12.42,0.00799,-6.574,0.00667,-5.321,0.225
"10",10,"has television",-0.186,0.0994,-0.334,1.51e-05,-0.071,0.29,-0.153,0.0078
"11",11,"household wealth index",-0.227,0.125,-0.44,1.77e-23,-0.032,0.374,-0.21,2.95e-05
"12",12,"child's hemoglobin level (g/dl - 1 decimal)",-2.064,0.142,-2.064,0.142,NA,NA,NA,NA
"13",13,"has motorcycle/scooter",-0.222,0.162,-0.431,0.0196,-0.285,2.29e-10,0.049,0.466
"14",14,"school attendance",-0.29,0.163,-0.561,1.42e-18,-0.352,3.24e-08,0.044,0.49
"15",15,"child's weight in kilograms (1 decimal)",-1.697,0.276,-2.001,0.251,-0.801,0.456,-2.289,0.12
"16",16,"lives in urban area",0.088,0.295,-0.011,0.856,0.142,0.00183,0.133,0.0272
"17",17,"has anemia (woman)",0.237,0.299,0.237,0.299,NA,NA,NA,NA
"18",18,"has malaria",0.568,0.305,0.568,0.305,NA,NA,NA,NA
"19",19,"has watch",0.065,0.309,0.065,0.309,NA,NA,NA,NA
"20",20,"has refrigerator",-0.231,0.337,-0.276,0.144,-0.008,0.868,-0.409,8.07e-09
"21",21,"has a computer",-0.114,0.372,0.05,0.692,-0.313,5.11e-12,-0.08,0.424
"22",22,"has flush or pit toilet",-0.055,0.397,-0.261,0.0576,0.094,0.161,0.003,0.972
"23",23,"has telephone (land-line)",-0.161,0.437,-0.297,0.525,-0.117,0.031,-0.069,0.755
"24",24,"has anemia (child)",0.139,0.558,0.139,0.558,NA,NA,NA,NA
